[110, 107, 107, 107, 108, 108, 107, 110]
[138, 141, 144, 143, 146, 152, 153, 151]
[55, 54, 55, 55, 54, 54, 54, 53]
[194, 187, 186, 187, 192, 193, 193, 195]
[164, 161, 159, 161, 161, 161, 161, 164]
[107, 109, 105, 103, 105, 105, 105, 106]
[140, 140, 143, 147, 148, 143, 139, 140]
[174, 172, 172, 174, 167, 166, 167, 165]
[158, 156, 153, 155, 155, 157, 153, 152]
[19, 18, 18, 17, 18, 18, 18, 18]
[296, 295, 291, 290, 291, 291, 293, 300]
[114, 112, 114, 113, 111, 110, 112, 115]
[167, 171, 164, 161, 163, 164, 164, 162]
[83, 81, 82, 84, 85, 86, 82, 81]
[231, 230, 226, 229, 233, 236, 238, 237]
[125, 123, 125, 125, 123, 121, 123, 126]
[110, 107, 107, 107, 108, 108, 107, 110]
[176, 172, 176, 178, 170, 168, 173, 167]
[140, 140, 143, 147, 148, 143, 139, 140]
[167, 171, 164, 161, 163, 164, 164, 162]
[55, 54, 55, 55, 54, 54, 54, 53]
[194, 187, 186, 187, 192, 193, 193, 195]
[246, 244, 244, 244, 247, 250, 251, 252]
[160, 162, 156, 156, 158, 157, 154, 151]
[151, 147, 146, 150, 152, 153, 153, 153]
[95, 93, 96, 97, 91, 90, 90, 88]
[163, 161, 156, 153, 152, 153, 154, 157]
[137, 137, 135, 138, 138, 136, 133, 131]
[99, 101, 101, 101, 103, 104, 105, 105]
[110, 107, 104, 104, 106, 105, 105, 106]
[127, 123, 118, 119, 119, 120, 121, 123]
[144, 139, 137, 140, 141, 139, 137, 137]
[115, 112, 110, 110, 111, 112, 113, 117]
[115, 113, 110, 110, 112, 112, 113, 117]
[83, 81, 82, 84, 85, 86, 82, 81]
[254, 248, 245, 247, 251, 254, 257, 255]
[163, 156, 153, 158, 157, 160, 160, 156]
[110, 106, 106, 105, 106, 109, 109, 110]
[169, 165, 164, 166, 169, 175, 175, 172]
[125, 123, 120, 119, 119, 120, 120, 123]
[296, 295, 291, 290, 291, 291, 293, 300]
[214, 212, 212, 214, 207, 206, 207, 206]
[73, 73, 73, 75, 74, 75, 74, 74]
[174, 170, 168, 168, 172, 174, 174, 180]
[310, 304, 308, 304, 309, 317, 318, 317]
[136, 131, 132, 135, 136, 134, 136, 137]
[274, 271, 273, 277, 271, 271, 273, 272]
[168, 162, 160, 163, 165, 162, 159, 160]
[94, 93, 95, 94, 92, 92, 94, 93]
[146, 145, 146, 146, 149, 152, 151, 151]
