[297, 295, 292, 292, 294, 296, 296, 302]
[272, 272, 271, 273, 275, 276, 275, 275]
[311, 314, 309, 304, 303, 306, 311, 315]
[330, 328, 325, 326, 325, 325, 328, 333]
[232, 228, 232, 232, 233, 232, 233, 236]
[171, 170, 169, 168, 164, 163, 164, 163]
[182, 186, 188, 189, 186, 184, 182, 180]
[270, 267, 260, 263, 269, 269, 269, 273]
[294, 292, 287, 289, 289, 291, 292, 294]
[323, 328, 334, 333, 331, 328, 321, 317]
[357, 354, 356, 355, 356, 356, 359, 365]
[234, 233, 240, 252, 242, 235, 232, 230]
[231, 237, 242, 239, 232, 224, 227, 226]
[209, 209, 210, 211, 212, 206, 206, 208]
[234, 238, 237, 234, 230, 233, 230, 223]
[270, 269, 263, 261, 260, 260, 261, 260]
[297, 295, 292, 292, 294, 296, 296, 302]
[265, 261, 254, 258, 265, 268, 267, 269]
[182, 186, 188, 189, 186, 184, 182, 180]
[231, 237, 242, 239, 232, 224, 227, 226]
[311, 314, 309, 304, 303, 306, 311, 315]
[330, 328, 325, 326, 325, 325, 328, 333]
[247, 247, 247, 246, 250, 251, 253, 259]
[243, 238, 236, 235, 236, 239, 237, 239]
[204, 205, 205, 205, 203, 204, 208, 208]
[224, 217, 216, 218, 220, 225, 225, 224]
[364, 360, 357, 347, 343, 345, 346, 350]
[249, 251, 250, 247, 244, 246, 244, 238]
[326, 332, 343, 349, 339, 321, 316, 315]
[166, 164, 160, 159, 162, 167, 160, 158]
[280, 274, 274, 275, 279, 276, 273, 277]
[274, 270, 271, 274, 278, 268, 262, 260]
[227, 228, 227, 227, 231, 232, 234, 238]
[181, 180, 175, 175, 178, 184, 180, 176]
[209, 209, 210, 211, 212, 206, 206, 208]
[209, 214, 218, 212, 206, 204, 203, 202]
[200, 192, 190, 194, 194, 194, 196, 198]
[249, 245, 240, 237, 238, 242, 243, 243]
[213, 218, 223, 219, 222, 221, 215, 221]
[258, 255, 252, 254, 257, 257, 258, 263]
[357, 354, 356, 355, 356, 356, 359, 365]
[239, 242, 237, 229, 235, 237, 233, 228]
[291, 290, 286, 285, 286, 287, 288, 295]
[306, 304, 305, 305, 308, 309, 311, 316]
[375, 375, 372, 372, 374, 381, 383, 383]
[206, 215, 210, 214, 209, 204, 202, 200]
[183, 189, 188, 183, 183, 184, 181, 178]
[329, 321, 324, 330, 333, 333, 334, 337]
[222, 223, 224, 226, 227, 220, 220, 220]
[250, 249, 244, 243, 243, 245, 246, 248]
