[85, 85, 85, 84, 86, 87, 85, 88]
[111, 108, 106, 106, 107, 108, 109, 113]
[53, 50, 51, 52, 51, 52, 52, 51]
[173, 169, 168, 169, 169, 169, 169, 172]
[24, 23, 23, 23, 23, 24, 24, 24]
[159, 161, 155, 156, 157, 157, 154, 151]
[23, 22, 23, 22, 22, 23, 23, 23]
[22, 22, 22, 22, 22, 23, 22, 23]
[13, 12, 12, 13, 13, 13, 13, 13]
[60, 60, 60, 59, 58, 58, 59, 60]
[85, 85, 85, 84, 86, 87, 85, 88]
[22, 22, 22, 22, 22, 23, 22, 23]
[24, 23, 23, 23, 23, 24, 24, 24]
[53, 50, 51, 52, 51, 52, 52, 51]
[76, 75, 74, 75, 75, 74, 75, 76]
[84, 81, 81, 83, 82, 82, 82, 83]
[165, 163, 158, 155, 154, 155, 156, 160]
[140, 137, 132, 130, 133, 135, 134, 133]
[81, 81, 84, 84, 84, 84, 83, 83]
[112, 112, 108, 111, 113, 113, 114, 115]
[58, 56, 57, 59, 56, 56, 58, 56]
[114, 112, 109, 109, 111, 111, 112, 116]
[160, 153, 149, 155, 154, 157, 157, 153]
[22, 21, 22, 21, 22, 22, 22, 22]
[36, 36, 38, 38, 37, 37, 38, 37]
[10, 10, 10, 10, 10, 10, 10, 10]
[23, 22, 23, 22, 22, 23, 23, 23]
[170, 169, 168, 171, 164, 163, 164, 162]
[150, 142, 141, 146, 145, 147, 147, 144]
[149, 142, 141, 145, 144, 147, 147, 144]
[99, 102, 101, 101, 104, 104, 106, 106]
[80, 77, 77, 80, 79, 80, 79, 80]
[88, 88, 88, 87, 89, 90, 87, 91]
[22, 21, 22, 21, 22, 22, 22, 22]
[22, 22, 22, 22, 22, 23, 22, 23]
[23, 23, 23, 23, 23, 24, 24, 24]
[160, 153, 149, 155, 154, 157, 157, 153]
[58, 56, 57, 59, 56, 56, 58, 56]
[22, 21, 21, 21, 21, 22, 22, 22]
[54, 51, 52, 53, 52, 53, 53, 52]
[10, 10, 10, 10, 10, 10, 10, 10]
[149, 142, 141, 145, 144, 147, 147, 144]
[113, 110, 108, 108, 109, 110, 111, 115]
[76, 75, 74, 75, 75, 74, 75, 76]
[76, 75, 74, 75, 75, 74, 75, 76]
[93, 93, 94, 93, 94, 95, 93, 96]
[165, 163, 158, 155, 154, 155, 156, 160]
[141, 138, 133, 131, 135, 137, 136, 135]
[165, 163, 158, 155, 154, 155, 156, 160]
[35, 37, 36, 37, 36, 35, 35, 35]
