[334, 334, 334, 330, 326, 329, 328, 321]
[348, 357, 370, 374, 360, 348, 349, 344]
[245, 245, 245, 248, 251, 249, 254, 255]
[341, 341, 337, 338, 342, 347, 350, 350]
[352, 356, 347, 345, 346, 345, 342, 346]
[328, 330, 328, 328, 323, 326, 323, 316]
[284, 287, 291, 298, 294, 286, 280, 281]
[357, 367, 366, 365, 371, 361, 352, 346]
[308, 308, 307, 307, 310, 312, 313, 314]
[355, 351, 349, 348, 351, 351, 354, 359]
[353, 351, 353, 352, 353, 353, 356, 361]
[357, 353, 350, 348, 352, 356, 359, 359]
[332, 334, 338, 333, 332, 334, 337, 341]
[220, 218, 217, 217, 222, 227, 223, 218]
[284, 283, 291, 290, 282, 276, 276, 282]
[320, 319, 313, 308, 307, 304, 306, 312]
[334, 334, 334, 330, 326, 329, 328, 321]
[371, 373, 378, 379, 376, 371, 367, 366]
[284, 287, 291, 298, 294, 286, 280, 281]
[332, 334, 338, 333, 332, 334, 337, 341]
[245, 245, 245, 248, 251, 249, 254, 255]
[341, 341, 337, 338, 342, 347, 350, 350]
[249, 249, 243, 244, 250, 250, 240, 240]
[292, 294, 285, 283, 288, 289, 288, 288]
[260, 252, 247, 251, 257, 265, 266, 263]
[229, 235, 239, 233, 229, 227, 227, 227]
[391, 384, 383, 374, 369, 370, 372, 377]
[330, 335, 334, 337, 337, 334, 331, 327]
[373, 368, 364, 363, 360, 364, 364, 368]
[249, 254, 263, 264, 258, 252, 245, 247]
[294, 292, 290, 292, 298, 310, 309, 302]
[281, 281, 281, 283, 279, 288, 289, 285]
[256, 260, 262, 262, 257, 255, 252, 250]
[323, 317, 317, 319, 322, 326, 334, 337]
[220, 218, 217, 217, 222, 227, 223, 218]
[254, 248, 246, 245, 246, 246, 250, 252]
[321, 321, 316, 317, 316, 318, 322, 324]
[314, 316, 315, 311, 306, 308, 312, 318]
[340, 338, 338, 339, 343, 349, 350, 348]
[340, 338, 339, 338, 339, 339, 338, 341]
[353, 351, 353, 352, 353, 353, 356, 361]
[270, 271, 274, 266, 269, 260, 253, 250]
[243, 245, 250, 251, 248, 239, 239, 242]
[399, 400, 399, 396, 396, 398, 401, 402]
[336, 337, 333, 334, 338, 343, 346, 346]
[236, 237, 230, 227, 233, 236, 230, 231]
[297, 291, 283, 285, 292, 299, 300, 298]
[350, 343, 330, 329, 332, 337, 340, 337]
[337, 347, 348, 343, 340, 339, 334, 330]
[287, 285, 283, 284, 289, 287, 289, 293]
